000031 0.004253 0.000004 0.000000 0.000000 0.000000 0 0
000032 0.004105 0.000004 0.000000 0.000000 0.000000 0 0
000033 0.003771 0.000005 0.000000 0.000000 0.000000 0 0
000034 0.003360 0.000005 0.000000 0.000000 0.000000 0 0
000035 0.003862 0.000007 0.000283 0.001016 0.000331 1 0
000036 0.004651 0.000006 0.000253 0.001209 0.000228 1 0
000037 0.004256 0.000006 0.000259 0.001204 0.000228 1 0
000038 0.003636 0.000006 0.000263 0.001150 0.000240 1 0
000039 0.010003 0.000006 0.003565 0.001906 0.000232 1 0
000040 0.006091 0.000005 0.000259 0.001206 0.000343 1 0
000041 0.004529 0.000008 0.000243 0.000697 0.000226 1 0
000042 0.005015 0.000006 0.000246 0.000695 0.000229 1 0
000043 0.004277 0.000007 0.000260 0.000739 0.000225 1 0
000044 0.004443 0.000061 0.000507 0.001389 0.000444 2 0
000045 0.003751 0.000063 0.000506 0.001359 0.000450 2 0
000046 0.004801 0.000303 0.000603 0.001193 0.000445 2 0
000047 0.004797 0.000073 0.000825 0.002211 0.000651 3 1
000048 0.004101 0.000066 0.000909 0.002360 0.000812 3 1
000049 0.003761 0.000070 0.000585 0.001853 0.000695 2 0
000050 0.004232 0.000090 0.000593 0.002643 0.000445 2 0
000051 0.004469 0.000086 0.000985 0.002771 0.000659 3 0
000052 0.004974 0.000076 0.001075 0.003050 0.000649 3 0
000053 0.003963 0.000080 0.000595 0.002012 0.000444 2 0
000054 0.003402 0.000190 0.000930 0.003273 0.000655 3 0
000055 0.004381 0.002515 0.001257 0.004347 0.000849 4 0
000056 0.008898 0.000093 0.001214 0.004427 0.000873 4 0
000057 0.005625 0.000087 0.001025 0.002244 0.000862 4 0
000058 0.005681 0.000088 0.001021 0.002615 0.000845 4 0
000059 0.003782 0.000108 0.001063 0.002433 0.000853 4 0
000060 0.003472 0.000087 0.001070 0.003270 0.000885 4 0
000061 0.004228 0.000088 0.001087 0.003116 0.000858 4 0
000062 0.003252 0.000104 0.001140 0.003585 0.001013 4 0
000063 0.003899 0.000081 0.001316 0.003395 0.000893 4 1
000064 0.003569 0.000183 0.001637 0.003635 0.000841 4 0
000065 0.005269 0.000117 0.001157 0.003602 0.000872 4 1
000066 0.004142 0.000085 0.001172 0.003833 0.000881 4 0
000067 0.005258 0.000104 0.001080 0.003349 0.000871 4 1
000068 0.004943 0.000113 0.001135 0.003136 0.000869 4 2
000069 0.003455 0.003418 0.001071 0.003128 0.000853 4 2
000070 0.004335 0.001990 0.001194 0.003236 0.001255 4 1
000071 0.004849 0.000093 0.001039 0.003109 0.000842 4 1
000072 0.003705 0.000105 0.001145 0.005528 0.000994 4 2
000073 0.003968 0.000089 0.001098 0.003209 0.000867 4 2
000074 0.003525 0.000579 0.001137 0.003175 0.000865 4 1
000075 0.003666 0.000116 0.001319 0.003988 0.001101 5 1
000076 0.008897 0.000116 0.001375 0.006955 0.001048 5 2
000077 0.003410 0.000114 0.001371 0.004582 0.001381 5 2
000078 0.004523 0.000115 0.001686 0.005499 0.001333 6 2
000079 0.004526 0.000119 0.001674 0.005527 0.001325 6 2
000080 0.004713 0.000115 0.002017 0.007040 0.001289 6 4
000081 0.004388 0.002826 0.001999 0.007296 0.001301 6 3
000082 0.006767 0.000108 0.001618 0.005668 0.001067 5 2
000083 0.004447 0.000129 0.002143 0.007675 0.001314 6 1
000084 0.005194 0.000386 0.002060 0.007398 0.001303 6 2
000085 0.005836 0.000123 0.002141 0.007960 0.001276 6 3
000086 0.004655 0.000133 0.002229 0.008465 0.001304 6 4
000087 0.004178 0.000401 0.002294 0.008949 0.001270 6 5
000088 0.005179 0.000150 0.002388 0.008699 0.001288 6 3
000089 0.004499 0.000137 0.002260 0.011060 0.001359 6 4
000090 0.005647 0.000120 0.002216 0.008289 0.001306 6 4
000091 0.006637 0.000120 0.002283 0.008407 0.001326 6 3
000092 0.003904 0.000170 0.002934 0.010171 0.001520 7 3
000093 0.003654 0.000136 0.002198 0.007954 0.001321 6 4
000094 0.004346 0.000123 0.002237 0.008415 0.001314 6 3
000095 0.004509 0.000134 0.002590 0.009217 0.001497 7 3
000096 0.004187 0.000160 0.002636 0.009807 0.001543 7 2
000097 0.003633 0.000128 0.002760 0.010257 0.001533 7 3
000098 0.005139 0.000676 0.002776 0.009547 0.001561 7 4
000099 0.004811 0.000119 0.002351 0.008186 0.001313 6 2
000100 0.004926 0.000139 0.002281 0.008156 0.001537 6 2
000101 0.004696 0.000151 0.002278 0.008121 0.001282 6 4
000102 0.003687 0.001014 0.002209 0.008236 0.001294 6 4
000103 0.003745 0.000138 0.002319 0.008662 0.001297 6 3
000104 0.006776 0.000134 0.002106 0.007565 0.001332 6 3
000105 0.003569 0.004041 0.002154 0.007746 0.001368 6 4
000106 0.004833 0.000454 0.001882 0.007077 0.001142 5 2
000107 0.005258 0.000122 0.002164 0.007697 0.001299 6 3
000108 0.003891 0.000117 0.002275 0.008458 0.001337 6 3
000109 0.003900 0.000150 0.002427 0.008426 0.001306 6 3
000110 0.004801 0.000125 0.002269 0.008419 0.001314 6 3
000111 0.003483 0.000160 0.002882 0.010018 0.001790 7 5
000112 0.005724 0.000163 0.002314 0.008538 0.001261 6 4
000113 0.004938 0.004241 0.002165 0.008112 0.001311 6 4
000114 0.004983 0.000132 0.002506 0.008252 0.001331 6 5
000115 0.004882 0.000400 0.002172 0.008335 0.001292 6 3
000116 0.004436 0.000151 0.002355 0.008057 0.001312 6 4
000117 0.003989 0.000117 0.002160 0.007735 0.001351 6 5
000118 0.003744 0.000140 0.001943 0.006542 0.001105 5 4
000119 0.004923 0.000118 0.002145 0.008038 0.001604 6 4
000120 0.003397 0.000123 0.002102 0.006636 0.001087 5 4
000121 0.004435 0.000133 0.002060 0.007948 0.001292 6 4
000122 0.004184 0.000158 0.002307 0.009331 0.001318 6 4
000123 0.004799 0.000132 0.002287 0.007598 0.001509 7 5
000124 0.004584 0.000161 0.002249 0.007075 0.001658 7 4
000125 0.004823 0.000164 0.001926 0.006318 0.001338 6 5
000126 0.004888 0.000124 0.001911 0.006106 0.001302 6 4
000127 0.004526 0.000117 0.001978 0.006769 0.001300 6 4
000128 0.004723 0.003217 0.002053 0.006187 0.001227 6 5
000129 0.007752 0.003925 0.001858 0.006141 0.001290 6 5
000130 0.004393 0.000120 0.001844 0.006102 0.001279 6 5
000131 0.004517 0.000146 0.002261 0.007298 0.001517 7 6
000132 0.003815 0.000137 0.002307 0.009143 0.001552 7 4
000133 0.003950 0.000131 0.002421 0.008863 0.001581 7 4
000134 0.005251 0.000136 0.002281 0.008842 0.001497 7 4
000135 0.004564 0.000132 0.002273 0.008883 0.001493 7 3
000136 0.004633 0.000129 0.002278 0.009454 0.001494 7 3
000137 0.003730 0.000133 0.002271 0.009362 0.001523 7 4
000138 0.004476 0.000164 0.001972 0.005733 0.001496 7 5
000139 0.005310 0.000145 0.002031 0.006190 0.001542 7 7
000140 0.005856 0.002711 0.002220 0.008275 0.001518 7 7
000141 0.004861 0.000136 0.002183 0.008230 0.001506 7 6
000142 0.004531 0.000136 0.002217 0.008192 0.001498 7 6
000143 0.003487 0.003898 0.003786 0.008031 0.001527 7 6
000144 0.004322 0.000165 0.002089 0.007607 0.001586 7 6
000145 0.004507 0.000135 0.002090 0.007526 0.001497 7 6
000146 0.004021 0.003431 0.002107 0.007849 0.001533 7 5
000147 0.006672 0.000139 0.001830 0.004247 0.001487 7 5
000148 0.004948 0.000132 0.001979 0.003841 0.001469 7 5
000149 0.004517 0.000127 0.001663 0.003877 0.001548 7 5
000150 0.004747 0.000154 0.001609 0.003587 0.001509 7 5
000151 0.005472 0.000137 0.001609 0.003576 0.001476 7 4
000152 0.004383 0.000156 0.001535 0.003011 0.001489 7 5
000153 0.004856 0.001382 0.001553 0.003064 0.001556 7 5
000154 0.004468 0.000132 0.001532 0.002908 0.001501 7 6
000155 0.004064 0.000125 0.001582 0.002927 0.001540 7 4
000156 0.004384 0.000134 0.001661 0.003477 0.001605 7 4
000157 0.004124 0.000171 0.001545 0.003022 0.001524 7 4
000158 0.004842 0.000131 0.001585 0.003301 0.001517 7 4
000159 0.004264 0.000119 0.001798 0.003260 0.001784 7 4
000160 0.004991 0.000150 0.001717 0.003308 0.001503 7 3
000161 0.004665 0.000131 0.001551 0.003247 0.001506 7 3
000162 0.004990 0.000410 0.001692 0.002963 0.001473 7 4
000163 0.004424 0.000130 0.001572 0.002917 0.001501 7 4
000164 0.004767 0.000139 0.001564 0.002984 0.001506 7 4
000165 0.004692 0.002389 0.001954 0.006386 0.001330 6 4
000166 0.003591 0.000124 0.001822 0.006617 0.001083 5 4
000167 0.004624 0.000122 0.001602 0.005098 0.001067 5 4
000168 0.004067 0.000104 0.001591 0.005073 0.001101 5 4
000169 0.004009 0.001485 0.001813 0.006201 0.001082 5 4
000170 0.004900 0.000102 0.001746 0.006327 0.001077 5 4
000171 0.004035 0.000104 0.001747 0.006205 0.001128 5 4
000172 0.004645 0.000107 0.001659 0.005492 0.001084 5 4
000173 0.004396 0.000088 0.001346 0.004625 0.000891 4 4
000174 0.004091 0.002327 0.001372 0.004804 0.000876 4 3
000175 0.003515 0.001939 0.001435 0.005095 0.000880 4 3
000176 0.005162 0.000107 0.001458 0.005310 0.000884 4 4
000177 0.003916 0.000106 0.001185 0.002121 0.001073 5 4
000178 0.004275 0.000143 0.001154 0.002332 0.001073 5 4
000179 0.004796 0.000122 0.001154 0.002371 0.001072 5 4
000180 0.004172 0.000100 0.001343 0.004882 0.000901 4 4
000181 0.003568 0.000537 0.001241 0.002789 0.001078 5 4
000182 0.004574 0.000086 0.001290 0.004452 0.000888 4 4
000183 0.003799 0.000104 0.001201 0.002873 0.001090 5 3
000184 0.003984 0.000097 0.001198 0.002879 0.001095 5 3
000185 0.004339 0.000107 0.001234 0.004153 0.000886 4 3
000186 0.005318 0.000078 0.001047 0.003804 0.000674 3 3
000187 0.004113 0.000088 0.001051 0.003822 0.000672 3 3
000188 0.005003 0.000078 0.001053 0.003729 0.000683 3 3
000189 0.004840 0.000105 0.001196 0.002870 0.001078 5 3
000190 0.004988 0.000098 0.001189 0.002296 0.001073 5 3
000191 0.004178 0.000098 0.001250 0.002382 0.001110 5 3
000192 0.003949 0.000101 0.001140 0.002344 0.001073 5 3
000193 0.005202 0.001909 0.001104 0.003119 0.000851 4 3
000194 0.005166 0.001220 0.001136 0.003614 0.000872 4 2
000195 0.004624 0.000137 0.001242 0.003609 0.000855 4 2
000196 0.004422 0.000102 0.001146 0.003609 0.000884 4 2
000197 0.004315 0.000084 0.001151 0.003480 0.000869 4 2
000198 0.005695 0.000100 0.001156 0.003485 0.000880 4 3
000199 0.004674 0.000100 0.001206 0.003204 0.000873 4 2
000200 0.004776 0.000098 0.001161 0.003213 0.000875 4 2
000201 0.004534 0.000088 0.001118 0.003225 0.000877 4 3
000202 0.004347 0.000101 0.001092 0.003247 0.000858 4 2
000203 0.003689 0.000102 0.001123 0.003264 0.000842 4 2
000204 0.004508 0.000096 0.001122 0.003272 0.000904 4 2
000205 0.004449 0.001978 0.001094 0.003310 0.000888 4 4
000206 0.003784 0.000109 0.001232 0.003636 0.000884 4 4
000207 0.005153 0.000093 0.001175 0.003690 0.001077 4 3
000208 0.004595 0.000092 0.001215 0.003873 0.000905 4 3
000209 0.004326 0.000121 0.001220 0.004008 0.000882 4 3
000210 0.005251 0.000085 0.001240 0.004147 0.000894 4 3
000211 0.003336 0.001720 0.001372 0.005089 0.000903 4 1
000212 0.004861 0.000092 0.001410 0.004979 0.000908 4 1
000213 0.003450 0.000087 0.001371 0.004979 0.000882 4 1
000214 0.004689 0.000091 0.001276 0.004480 0.000847 4 1
000215 0.006325 0.000112 0.001557 0.005129 0.001089 5 1
000216 0.004576 0.000098 0.001574 0.005636 0.001236 5 1
000217 0.005038 0.000522 0.001659 0.005850 0.001178 5 1
000218 0.004484 0.000113 0.001613 0.005566 0.001049 5 2
000219 0.005766 0.004843 0.001582 0.005403 0.001130 5 2
000220 0.004210 0.001205 0.001604 0.005306 0.001045 5 2
000221 0.004318 0.000110 0.001271 0.004038 0.000896 4 1
000222 0.004297 0.000091 0.001224 0.003983 0.000864 4 2
000223 0.005687 0.000365 0.001177 0.003736 0.000885 4 2
000224 0.003508 0.000430 0.001227 0.003875 0.000866 4 2
000225 0.005121 0.000123 0.001498 0.004805 0.001124 5 2
000226 0.003510 0.000128 0.001522 0.004867 0.001053 5 2
000227 0.003952 0.000084 0.001280 0.003916 0.001346 4 1
000228 0.009562 0.000101 0.001188 0.003722 0.000872 4 2
000229 0.004349 0.000100 0.001174 0.003794 0.000877 4 2
000230 0.003709 0.000091 0.001154 0.003539 0.000864 4 2
000231 0.004012 0.000095 0.001132 0.003381 0.000898 4 3
000232 0.004323 0.000108 0.001119 0.003376 0.000860 4 3
000233 0.004869 0.001422 0.001139 0.003511 0.001069 4 3
000234 0.004576 0.000087 0.001215 0.003487 0.000892 4 3
000235 0.003730 0.000102 0.001124 0.003492 0.000873 4 3
000236 0.003709 0.000100 0.001046 0.003202 0.000851 4 3
000237 0.003469 0.000085 0.001065 0.003113 0.000894 4 2
000238 0.003657 0.001815 0.001165 0.003249 0.000858 4 3
000239 0.005024 0.000084 0.001091 0.002964 0.001049 4 3
000240 0.003947 0.000127 0.001077 0.002975 0.000877 4 3
000241 0.004757 0.002046 0.001033 0.002832 0.001117 4 1
000242 0.005393 0.000085 0.001054 0.002949 0.000874 4 2
000243 0.004308 0.000092 0.001063 0.002943 0.000862 4 3
000244 0.004873 0.000529 0.001183 0.002994 0.000855 4 2
000245 0.004735 0.000098 0.001212 0.003123 0.000881 4 3
000246 0.004870 0.000097 0.001088 0.003132 0.000862 4 4
000247 0.003683 0.000693 0.001090 0.003261 0.001005 4 3
000248 0.003345 0.000135 0.001089 0.002928 0.000863 4 3
000249 0.004610 0.000110 0.001075 0.002912 0.000919 4 3
000250 0.004413 0.000082 0.000965 0.002389 0.000844 4 3
000251 0.003562 0.000099 0.000993 0.002416 0.000854 4 3
000252 0.004802 0.000087 0.000981 0.002243 0.000900 4 3
000253 0.005088 0.000097 0.000984 0.002301 0.001002 4 2
000254 0.003699 0.000088 0.001156 0.002601 0.000878 4 3
000255 0.004769 0.000099 0.001125 0.002558 0.000860 4 3
000256 0.004221 0.000086 0.001023 0.002813 0.000866 4 2
000257 0.004025 0.000092 0.001070 0.004702 0.000875 4 2
000258 0.004454 0.000119 0.001141 0.002790 0.000901 4 2
000259 0.004203 0.000090 0.000973 0.002272 0.000882 4 2
000260 0.004172 0.000107 0.000982 0.002268 0.000869 4 3
000261 0.004334 0.000124 0.000974 0.002278 0.000904 4 3
000262 0.003428 0.000115 0.001044 0.002890 0.001005 4 3
000263 0.004813 0.000102 0.001008 0.002568 0.000857 4 3
000264 0.004415 0.000081 0.001158 0.002956 0.000885 4 3
000265 0.004741 0.000096 0.001076 0.003118 0.000867 4 3
000266 0.004279 0.000095 0.001216 0.002919 0.000875 4 3
000267 0.005514 0.000091 0.001084 0.003205 0.000862 4 3
000268 0.003783 0.001918 0.001130 0.003422 0.000884 4 3
000269 0.005162 0.000094 0.000986 0.002443 0.000916 4 2
000270 0.003755 0.000102 0.001018 0.002324 0.000864 4 2
000271 0.005098 0.000091 0.000977 0.002232 0.000904 4 2
000272 0.005060 0.000096 0.001158 0.002602 0.000907 4 2
000273 0.003985 0.000130 0.000988 0.002399 0.000983 4 2
000274 0.004395 0.000089 0.001015 0.002805 0.000910 4 2
000275 0.004058 0.000102 0.000943 0.003107 0.000666 3 2
000276 0.004299 0.000071 0.000932 0.003058 0.000670 3 2
000277 0.004030 0.000072 0.001022 0.003148 0.000657 3 3
000278 0.004728 0.000075 0.001041 0.003061 0.000677 3 2
000279 0.004370 0.000922 0.001240 0.004213 0.000895 4 3
000280 0.004486 0.000516 0.000989 0.003127 0.000690 3 3
000281 0.003927 0.000093 0.000919 0.003044 0.000667 3 3
000282 0.004824 0.000104 0.000928 0.003140 0.000672 3 3
000283 0.004885 0.000074 0.000998 0.003410 0.000668 3 2
000284 0.003841 0.000089 0.000998 0.003208 0.000684 3 2
000285 0.003761 0.000103 0.000963 0.003436 0.000672 3 2
000286 0.004259 0.000074 0.001051 0.003391 0.000672 3 2
000287 0.003908 0.000072 0.000905 0.003061 0.000666 3 2
000288 0.004331 0.000077 0.000957 0.003302 0.000674 3 3
000289 0.005262 0.000075 0.001052 0.003450 0.000651 3 3
000290 0.003357 0.000552 0.012969 0.015404 0.000685 3 3
000291 0.004889 0.000923 0.001025 0.003706 0.000687 3 3
000292 0.004018 0.000097 0.000984 0.003547 0.000641 3 3
000293 0.003502 0.001445 0.001053 0.003631 0.000670 3 3
000294 0.004026 0.000097 0.001031 0.003801 0.000663 3 3
000295 0.004375 0.000069 0.001006 0.003599 0.000642 3 3
000296 0.005212 0.000074 0.001082 0.004016 0.000662 3 3
000297 0.003987 0.000094 0.001077 0.004027 0.000657 3 3
000298 0.004287 0.000350 0.001164 0.004031 0.000655 3 2
000299 0.004538 0.000079 0.001040 0.003725 0.000652 3 2
000300 0.004576 0.000383 0.001148 0.003843 0.000659 3 2
000301 0.004259 0.000079 0.001246 0.003985 0.000664 3 2
000302 0.005674 0.000392 0.001063 0.004014 0.000664 3 2
000303 0.004957 0.000669 0.001060 0.003681 0.000656 3 3
000304 0.004294 0.000095 0.001053 0.003695 0.001271 3 3
000305 0.004288 0.000112 0.001423 0.005337 0.000894 4 3
000306 0.004385 0.000086 0.001532 0.005281 0.000906 4 3
000307 0.004549 0.000100 0.001500 0.005674 0.000896 4 3
000308 0.004595 0.000084 0.001332 0.004930 0.000858 4 3
000309 0.003777 0.000078 0.001420 0.005123 0.000928 4 2
000310 0.004415 0.000116 0.001178 0.003019 0.001103 5 2
000311 0.003519 0.000119 0.001408 0.003405 0.001288 6 2
000312 0.004831 0.000120 0.001382 0.003177 0.001283 6 2
000313 0.004422 0.000145 0.001473 0.003790 0.001288 6 4
000314 0.003389 0.000129 0.001198 0.003284 0.001119 5 2
000315 0.008386 0.000104 0.001191 0.003039 0.001098 5 2
000316 0.004852 0.000098 0.001177 0.003045 0.001123 5 3
000317 0.004139 0.000132 0.001170 0.003035 0.001085 5 2
000318 0.003851 0.000129 0.001448 0.003364 0.001279 6 1
000319 0.003931 0.000104 0.001152 0.003153 0.001301 5 2
000320 0.004506 0.000108 0.001171 0.003006 0.001074 5 1
000321 0.003571 0.000524 0.001385 0.003045 0.001077 5 2
000322 0.004231 0.000145 0.001471 0.003877 0.001359 6 3
000323 0.003410 0.000185 0.001440 0.003638 0.001291 6 2
000324 0.004742 0.003367 0.001460 0.004142 0.001315 6 2
000325 0.003780 0.000113 0.001472 0.004167 0.001306 6 1
000326 0.003729 0.000147 0.001460 0.004114 0.001282 6 2
000327 0.003785 0.000139 0.001589 0.004638 0.001640 6 2
000328 0.004389 0.000116 0.001706 0.004901 0.001309 6 4
000329 0.005085 0.000119 0.001525 0.004455 0.001298 6 3
000330 0.004174 0.000699 0.001469 0.004074 0.001305 6 2
000331 0.005275 0.000470 0.001437 0.004102 0.001256 6 2
000332 0.003899 0.000117 0.001594 0.004413 0.001335 6 3
000333 0.004447 0.000123 0.001558 0.004166 0.001337 6 2
000334 0.004898 0.000115 0.001620 0.004651 0.001335 6 2
000335 0.004417 0.000116 0.001695 0.004562 0.001294 6 2
000336 0.006070 0.000130 0.001693 0.004707 0.001281 6 2
000337 0.005186 0.000119 0.001587 0.004641 0.001325 6 2
000338 0.004162 0.000134 0.001664 0.004698 0.001302 6 2
000339 0.004193 0.000156 0.001662 0.005004 0.001356 6 2
000340 0.004105 0.000119 0.001782 0.004901 0.001338 6 1
000341 0.003633 0.000118 0.001342 0.003681 0.001078 5 1
000342 0.004987 0.000103 0.001418 0.004382 0.001098 5 1
000343 0.003443 0.000122 0.001365 0.003882 0.001092 5 1
000344 0.004563 0.000107 0.001418 0.003966 0.001071 5 1
000345 0.003474 0.000105 0.001418 0.004120 0.001104 5 1
000346 0.005292 0.000101 0.001160 0.003305 0.000852 4 2
000347 0.003991 0.001243 0.001144 0.003343 0.000879 4 2
000348 0.004303 0.000099 0.001137 0.003502 0.000914 4 2
000349 0.004633 0.000085 0.001138 0.003709 0.000892 4 2
000350 0.005103 0.000086 0.001146 0.003701 0.000875 4 2
000351 0.003745 0.000104 0.001217 0.003376 0.000884 4 4
000352 0.004146 0.000114 0.001122 0.003563 0.000906 4 4
000353 0.003460 0.000092 0.001122 0.003349 0.000885 4 4
000354 0.003642 0.000116 0.001226 0.003741 0.000860 4 4
000355 0.003354 0.002200 0.001213 0.004377 0.000874 4 4
000356 0.005138 0.000085 0.001197 0.003722 0.000911 4 3
000357 0.005320 0.000362 0.001316 0.003865 0.000904 4 2
000358 0.004705 0.000114 0.001177 0.003669 0.000883 4 4
000359 0.005295 0.000100 0.001457 0.003997 0.001098 5 3
000360 0.003483 0.000151 0.001734 0.005501 0.001317 6 4
000361 0.004708 0.003158 0.001543 0.004380 0.001040 5 3
000362 0.004358 0.000117 0.001675 0.005152 0.001522 6 3
000363 0.004674 0.000446 0.001497 0.005654 0.001073 5 1
000364 0.004198 0.000130 0.001688 0.004565 0.001070 5 3
000365 0.004070 0.000112 0.001636 0.004987 0.001394 6 3
000366 0.004643 0.000109 0.001529 0.004969 0.001109 5 2
000367 0.005335 0.000482 0.001568 0.005183 0.001085 5 0
000368 0.004143 0.002253 0.001838 0.006044 0.001297 6 2
000369 0.004285 0.000105 0.001548 0.005445 0.001097 5 3
000370 0.004358 0.000103 0.001837 0.005427 0.001103 5 3
000371 0.005029 0.001562 0.001631 0.040889 0.001301 6 5
000372 0.004782 0.000105 0.001672 0.006371 0.001134 5 5
000373 0.004115 0.000118 0.001588 0.005995 0.001095 5 4
000374 0.004518 0.002274 0.001751 0.005760 0.001112 5 4
000375 0.004562 0.000101 0.001729 0.006456 0.001098 5 4
000376 0.004676 0.002552 0.001921 0.006442 0.001071 5 4
000377 0.005719 0.002368 0.001685 0.006413 0.001107 5 3
000378 0.003996 0.000507 0.001712 0.006618 0.001040 5 4
000379 0.004416 0.000130 0.002104 0.045286 0.001312 6 4
000380 0.004994 0.000164 0.001573 0.004167 0.001318 6 4
000381 0.004963 0.000157 0.001589 0.004490 0.001335 6 4
000382 0.005901 0.000125 0.001545 0.004447 0.001375 6 3
000383 0.005648 0.000132 0.001524 0.003922 0.001305 6 3
000384 0.004852 0.000139 0.001783 0.004226 0.001549 7 3
000385 0.004440 0.000157 0.001693 0.003866 0.001522 7 3
000386 0.003832 0.000232 0.001676 0.003965 0.001523 7 3
000387 0.008010 0.002669 0.001648 0.003841 0.001508 7 3
000388 0.004019 0.000145 0.001376 0.003265 0.001268 6 3
000389 0.004364 0.000120 0.001330 0.002811 0.001274 6 3
000390 0.003742 0.000131 0.001382 0.003132 0.001323 6 3
000391 0.004626 0.002977 0.001373 0.003146 0.001329 6 2
000392 0.004845 0.000123 0.001389 0.002800 0.001298 6 3
000393 0.004988 0.000426 0.001570 0.003025 0.001488 7 3
000394 0.003489 0.009105 0.001730 0.003051 0.001518 7 3
000395 0.004018 0.004068 0.001544 0.002981 0.001572 7 3
000396 0.004303 0.000149 0.001327 0.002530 0.001335 6 2
000397 0.005058 0.000118 0.001329 0.002562 0.001282 6 2
